Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Days Left,Day of Week
Etihad Airways,NRT,PAR,1485,2,economy,Afternoon,Morning,965.2500000000001,2024-06-02,5,6
Delta,LAX,CMN,1156,2,business,Morning,Afternoon,4214.43,2024-07-05,38,4
Iberia,PAR,CMN,340,1,business,Morning,Afternoon,791.1,2024-06-17,20,0
Emirates,PAR,NRT,1140,1,economy,Afternoon,Evening,942.3000000000001,2024-06-18,21,1
Delta,IST,LAX,980,1,business,Early Morning,Afternoon,5104.08,2024-06-11,14,1
Air Serbia,PAR,IST,360,1,economy,Night,Late Night,281.34000000000003,2024-06-02,5,6
LEVEL,PAR,LAX,1760,1,economy,Night,Evening,478.17,2024-05-29,1,2
Norse Atlantic UK,LAX,IST,1200,1,economy,Afternoon,Night,482.22,2024-06-27,30,3
Lufthansa,IST,LAX,1245,1,business,Early Morning,Afternoon,3713.5800000000004,2024-06-20,23,3
Royal Air Maroc,LAX,CMN,915,1,economy,Morning,Morning,836.46,2024-07-04,37,3
LEVEL,LAX,PAR,1010,1,economy,Evening,Night,973.08,2024-06-06,9,3
United Airlines,NRT,LAX,600,0,business,Evening,Morning,3520.8,2024-06-12,15,2
Air France,PAR,NRT,975,1,business,Afternoon,Afternoon,3690.9,2024-07-01,34,0
United Airlines,NRT,LAX,600,0,business,Evening,Morning,4935.6,2024-06-29,32,5
Emirates,NRT,IST,1235,1,business,Night,Afternoon,3804.3,2024-06-01,4,5
Air France,CMN,NRT,1595,2,economy,Morning,Night,1295.19,2024-06-01,4,5
Royal Air Maroc,CMN,PAR,170,0,economy,Morning,Afternoon,152.55,2024-06-24,27,0
EVA Air,NRT,PAR,1470,1,business,Afternoon,Morning,1979.1000000000001,2024-06-03,6,0
Qatar Airways,NRT,CMN,1750,2,business,Morning,Morning,3380.4,2024-07-07,40,6
Multiple Airlines,LAX,PAR,1305,2,business,Morning,Evening,1959.1200000000001,2024-06-24,27,0
Pegasus Airlines,IST,LAX,2215,1,economy,Morning,Afternoon,520.5600000000001,2024-06-24,27,0
SWISS,PAR,NRT,1035,2,business,Morning,Morning,4854.33,2024-07-05,38,4
Royal Air Maroc,CMN,LAX,1324,2,economy,Morning,Late Night,1347.3000000000002,2024-07-07,40,6
LOT,IST,PAR,355,1,economy,Afternoon,Evening,321.3,2024-06-03,6,0
Norse Atlantic UK,LAX,IST,1150,1,economy,Afternoon,Night,595.89,2024-06-14,17,4
Austrian Airlines,LAX,PAR,900,1,economy,Afternoon,Afternoon,686.88,2024-07-02,35,1
Lufthansa,PAR,NRT,1485,2,business,Morning,Evening,4076.4600000000005,2024-06-29,32,5
Ajet,PAR,IST,200,0,economy,Afternoon,Afternoon,349.11,2024-07-04,37,3
Qatar Airways,NRT,CMN,1670,2,business,Evening,Afternoon,3480.3,2024-06-05,8,2
Emirates,IST,NRT,1150,1,economy,Afternoon,Evening,1096.2,2024-06-20,23,3
China Airlines,NRT,LAX,1000,1,business,Night,Night,2810.7000000000003,2024-06-19,22,2
WestJet,LAX,NRT,1045,1,economy,Morning,Afternoon,1336.5,2024-06-19,22,2
Air Serbia,IST,PAR,305,1,economy,Afternoon,Evening,195.75,2024-06-05,8,2
Austrian Airlines,PAR,NRT,1125,1,business,Morning,Morning,4781.160000000001,2024-07-06,39,5
Air France,PAR,CMN,185,0,business,Morning,Morning,1162.0800000000002,2024-07-05,38,4
Iberia,PAR,CMN,430,1,business,Early Morning,Afternoon,440.1,2024-06-25,28,1
Multiple Airlines,CMN,IST,1050,2,economy,Night,Evening,176.31,2024-06-24,27,0
Royal Air Maroc,CMN,NRT,2170,2,business,Afternoon,Afternoon,2652.75,2024-06-30,33,6
TAP Portugal,PAR,CMN,315,1,business,Morning,Afternoon,812.7,2024-06-25,28,1
Turkish Airlines,IST,LAX,835,0,business,Afternoon,Evening,2401.65,2024-06-04,7,1
Iberia,CMN,PAR,600,1,business,Afternoon,Night,399.6,2024-06-29,32,5
Delta,LAX,PAR,1205,2,business,Morning,Afternoon,3458.7000000000003,2024-06-20,23,3
Alaska Airlines,LAX,NRT,1030,1,economy,Morning,Afternoon,722.5200000000001,2024-06-03,6,0
Lufthansa,PAR,CMN,660,2,business,Afternoon,Late Night,1134.0,2024-07-06,39,5
Air France,CMN,PAR,180,0,business,Evening,Night,1020.6,2024-06-01,4,5
Hawaiian Airlines,LAX,NRT,910,1,business,Morning,Evening,3645.0000000000005,2024-06-05,8,2
Delta,LAX,IST,1245,2,business,Morning,Afternoon,7031.610000000001,2024-06-16,19,6
Qatar Airways,NRT,IST,1180,1,economy,Night,Afternoon,815.4000000000001,2024-06-08,11,5
United Airlines,LAX,NRT,940,1,economy,Morning,Afternoon,1377.0,2024-06-08,11,5
Air France,IST,PAR,220,0,business,Early Morning,Morning,885.6,2024-06-12,15,2
Delta,LAX,CMN,1120,2,economy,Early Morning,Morning,1149.66,2024-07-05,38,4
SriLankan Airlines,NRT,PAR,1820,1,economy,Morning,Morning,454.41,2024-06-20,23,3
China Airlines,LAX,NRT,1455,2,business,Night,Afternoon,3857.2200000000003,2024-06-10,13,0
Ajet,PAR,IST,210,0,economy,Evening,Night,339.12,2024-07-01,34,0
Qatar Airways,NRT,CMN,2460,1,economy,Night,Morning,1061.1000000000001,2024-06-22,25,5
Lufthansa,LAX,IST,1130,2,economy,Morning,Afternoon,1107.0,2024-06-18,21,1
Qatar Airways,IST,LAX,1280,1,economy,Night,Morning,710.1,2024-06-24,27,0
Lufthansa,LAX,IST,1110,2,economy,Morning,Afternoon,1523.6100000000001,2024-06-02,5,6
Delta,LAX,PAR,655,0,business,Afternoon,Morning,7146.360000000001,2024-06-11,14,1
Delta,LAX,IST,1010,1,business,Afternoon,Afternoon,6008.85,2024-06-26,29,2
LOT,IST,PAR,355,1,economy,Afternoon,Evening,275.40000000000003,2024-06-16,19,6
Transavia France,IST,PAR,230,0,economy,Early Morning,Morning,160.38000000000002,2024-05-29,1,2
Royal Air Maroc,PAR,CMN,185,0,economy,Evening,Night,475.47,2024-07-08,41,0
Egypt Air,NRT,PAR,1895,1,economy,Night,Night,654.48,2024-06-30,33,6
ANA,NRT,CMN,1300,2,business,Morning,Late Night,4587.84,2024-06-23,26,6
Transavia France,CMN,PAR,180,0,economy,Evening,Night,91.53,2024-06-07,10,4
Air Algerie,PAR,IST,500,1,business,Evening,Late Night,1112.13,2024-07-08,41,0
Royal Air Maroc,CMN,PAR,165,0,economy,Afternoon,Evening,152.55,2024-06-15,18,5
Qatar Airways,CMN,LAX,1515,1,business,Night,Afternoon,1756.89,2024-06-19,22,2
British Airways,PAR,NRT,1565,3,economy,Morning,Evening,1061.1000000000001,2024-06-25,28,1
KLM,NRT,CMN,2130,2,business,Morning,Afternoon,4146.12,2024-06-29,32,5
Delta,LAX,CMN,930,1,economy,Afternoon,Afternoon,1418.5800000000002,2024-06-05,8,2
Iberia,PAR,CMN,430,1,business,Early Morning,Afternoon,642.6,2024-07-03,36,2
Qatar Airways,CMN,NRT,2010,2,economy,Afternoon,Morning,1017.9000000000001,2024-06-21,24,4
Qatar Airways,CMN,NRT,2010,2,business,Afternoon,Morning,3348.0,2024-06-09,12,6
KLM,NRT,CMN,2130,2,business,Morning,Afternoon,4146.12,2024-06-11,14,1
Finnair,NRT,PAR,1245,2,business,Night,Afternoon,3666.6000000000004,2024-07-04,37,3
TAP Portugal,PAR,CMN,315,1,economy,Morning,Afternoon,166.59,2024-06-19,22,2
Etihad Airways,NRT,PAR,1785,2,business,Morning,Morning,2766.15,2024-06-25,28,1
Delta,LAX,IST,1145,2,business,Morning,Afternoon,7031.610000000001,2024-05-31,3,4
Emirates,NRT,CMN,1335,1,economy,Night,Afternoon,782.46,2024-07-01,34,0
Asiana Airlines,NRT,IST,1970,1,business,Afternoon,Afternoon,1665.9,2024-06-25,28,1
WestJet,LAX,NRT,1645,2,business,Night,Afternoon,1744.2,2024-07-06,39,5
Asiana Airlines,NRT,LAX,1010,1,economy,Morning,Morning,561.6,2024-05-30,2,3
Egypt Air,IST,CMN,600,1,economy,Early Morning,Afternoon,349.38,2024-06-09,12,6
Iberia,CMN,PAR,380,1,business,Afternoon,Night,399.6,2024-06-10,13,0
United Airlines,NRT,LAX,615,0,business,Afternoon,Morning,6183.0,2024-06-08,11,5
Delta,LAX,PAR,760,1,business,Afternoon,Morning,7151.22,2024-06-16,19,6
Royal Air Maroc,PAR,CMN,190,0,economy,Evening,Night,437.13000000000005,2024-05-31,3,4
Multiple Airlines,LAX,IST,1140,2,business,Afternoon,Evening,2518.8300000000004,2024-06-30,33,6
LOT,IST,PAR,370,1,economy,Evening,Night,321.3,2024-06-01,4,5
LEVEL,PAR,LAX,1075,1,economy,Morning,Evening,793.5300000000001,2024-06-26,29,2
Aegean Airlines,PAR,IST,475,1,economy,Morning,Night,186.3,2024-06-25,28,1
Turkish Airlines,PAR,IST,220,0,economy,Morning,Afternoon,367.74,2024-05-31,3,4
Qatar Airways,PAR,NRT,1170,1,economy,Afternoon,Evening,918.0000000000001,2024-05-29,1,2
EVA Air,NRT,PAR,1530,1,economy,Afternoon,Morning,656.1,2024-06-12,15,2
Delta,LAX,PAR,640,0,economy,Afternoon,Morning,1028.7,2024-07-07,40,6
ITA Airways,PAR,CMN,425,1,business,Afternoon,Night,896.4000000000001,2024-06-25,28,1
Royal Air Maroc,CMN,PAR,165,0,business,Afternoon,Afternoon,694.98,2024-06-06,9,3
JetBlue,PAR,LAX,1114,1,economy,Afternoon,Night,824.3100000000001,2024-07-04,37,3
Alaska Airlines,LAX,NRT,990,1,business,Morning,Afternoon,4355.1,2024-06-17,20,0
China Eastern,NRT,IST,1655,1,economy,Morning,Morning,314.28000000000003,2024-06-17,20,0
SWISS,PAR,NRT,1870,2,business,Evening,Morning,4062.42,2024-07-04,37,3
Royal Air Maroc,CMN,NRT,1410,2,economy,Afternoon,Night,861.0300000000001,2024-06-13,16,3
Asiana Airlines,LAX,NRT,1010,1,business,Afternoon,Night,3418.2000000000003,2024-06-25,28,1
Cathay Pacific,LAX,NRT,1320,1,economy,Late Night,Afternoon,1495.8000000000002,2024-05-31,3,4
Air Algerie,PAR,IST,470,1,business,Afternoon,Late Night,703.8900000000001,2024-06-16,19,6
Qatar Airways,CMN,NRT,1955,2,business,Afternoon,Early Morning,2940.3,2024-07-01,34,0
Pegasus Airlines,PAR,IST,205,0,economy,Afternoon,Evening,312.93,2024-07-02,35,1
LOT,IST,LAX,1625,2,economy,Night,Afternoon,648.0,2024-06-27,30,3
Asiana Airlines,NRT,IST,1970,1,business,Afternoon,Afternoon,1665.9,2024-06-30,33,6
Turkish Airlines,PAR,IST,220,0,business,Morning,Afternoon,1069.2,2024-06-26,29,2
LEVEL,PAR,LAX,1760,1,economy,Night,Evening,386.64000000000004,2024-06-05,8,2
LOT,IST,PAR,355,1,business,Afternoon,Evening,615.6,2024-07-07,40,6
Delta,LAX,CMN,1156,2,economy,Morning,Afternoon,1447.74,2024-06-07,10,4
Air China,NRT,PAR,1390,1,business,Afternoon,Morning,3126.6000000000004,2024-05-31,3,4
Lufthansa,CMN,LAX,1415,1,business,Late Night,Afternoon,3807.8100000000004,2024-06-03,6,0
Air Algerie,PAR,IST,590,1,business,Afternoon,Late Night,700.9200000000001,2024-06-21,24,4
Qatar Airways,NRT,IST,1180,1,economy,Night,Afternoon,896.4000000000001,2024-07-05,38,4
Turkish Airlines,CMN,IST,280,0,economy,Afternoon,Night,515.4300000000001,2024-06-02,5,6
Lufthansa,PAR,CMN,340,1,business,Evening,Late Night,723.6,2024-06-24,27,0
Brussels Airlines,CMN,LAX,1185,1,economy,Late Night,Afternoon,785.4300000000001,2024-06-20,23,3
Austrian Airlines,PAR,LAX,1130,2,business,Morning,Afternoon,5589.0,2024-05-30,2,3
SWISS,PAR,LAX,990,2,business,Morning,Evening,6785.370000000001,2024-05-29,1,2
Air France,CMN,LAX,975,1,economy,Morning,Evening,1628.1000000000001,2024-06-18,21,1
Air France,CMN,NRT,1695,2,business,Morning,Evening,3437.1000000000004,2024-06-09,12,6
Turkish Airlines,IST,PAR,220,0,economy,Early Morning,Morning,288.90000000000003,2024-06-28,31,4
Qatar Airways,CMN,NRT,1610,2,business,Night,Morning,4093.2000000000003,2024-06-29,32,5
KLM,IST,LAX,960,1,economy,Morning,Afternoon,1325.7,2024-06-16,19,6
Air Caraïbes,LAX,PAR,650,0,economy,Evening,Afternoon,354.78000000000003,2024-07-08,41,0
Turkish Airlines,IST,LAX,820,0,economy,Morning,Morning,961.2,2024-06-12,15,2
Royal Air Maroc,CMN,LAX,2005,1,business,Morning,Morning,2470.5,2024-06-27,30,3
Delta,LAX,PAR,650,0,economy,Evening,Afternoon,2049.84,2024-06-07,10,4
Transavia France,IST,LAX,1245,1,economy,Early Morning,Evening,640.1700000000001,2024-07-01,34,0
Asiana Airlines,LAX,NRT,1220,1,business,Night,Morning,2664.9,2024-06-30,33,6
Turkish Airlines,IST,PAR,230,0,economy,Morning,Morning,261.90000000000003,2024-06-22,25,5
Egypt Air,IST,CMN,600,1,economy,Early Morning,Afternoon,369.63000000000005,2024-07-08,41,0
Emirates,NRT,CMN,1335,1,business,Night,Afternoon,2836.6200000000003,2024-06-06,9,3
Lufthansa,IST,LAX,1245,1,business,Early Morning,Afternoon,1957.7700000000002,2024-06-06,9,3
Qatar Airways,CMN,LAX,1515,1,economy,Night,Afternoon,1139.4,2024-06-28,31,4
Turkish Airlines,PAR,IST,210,0,economy,Evening,Late Night,257.58000000000004,2024-06-17,20,0
Ethiopian Air,IST,NRT,2610,3,business,Evening,Night,1560.8700000000001,2024-06-05,8,2
Egypt Air,CMN,IST,900,1,economy,Late Night,Evening,441.18,2024-06-30,33,6
Delta,LAX,CMN,1120,2,economy,Early Morning,Morning,1099.98,2024-07-08,41,0
Multiple Airlines,PAR,LAX,1173,2,economy,Morning,Night,774.63,2024-06-02,5,6
Pegasus Airlines,PAR,IST,205,0,economy,Evening,Night,137.43,2024-06-07,10,4
Air France,CMN,NRT,1595,2,economy,Morning,Night,781.9200000000001,2024-06-13,16,3
China Eastern,NRT,PAR,1710,2,business,Afternoon,Afternoon,5178.33,2024-06-08,11,5
Multiple Airlines,CMN,LAX,1566,2,business,Late Night,Evening,2118.96,2024-06-11,14,1
Ethiopian Air,IST,NRT,1785,2,business,Morning,Evening,2772.9,2024-05-30,2,3
Qatar Airways,NRT,IST,1565,1,economy,Night,Evening,815.4000000000001,2024-06-28,31,4
TAP Portugal,PAR,CMN,335,1,economy,Early Morning,Morning,273.24,2024-05-31,3,4
Finnair,IST,LAX,1333,2,economy,Morning,Night,745.2,2024-07-05,38,4
Etihad Airways,NRT,PAR,1275,1,business,Evening,Morning,2563.65,2024-06-14,17,4
Delta,LAX,CMN,1045,2,business,Afternoon,Afternoon,3806.7300000000005,2024-06-10,13,0
Qatar Airways,CMN,NRT,1955,2,business,Afternoon,Early Morning,2997.0,2024-07-07,40,6
JetBlue,LAX,PAR,1205,2,business,Early Morning,Morning,3585.6000000000004,2024-07-01,34,0
Tunisair,CMN,IST,440,1,economy,Late Night,Morning,295.65000000000003,2024-06-06,9,3
Austrian Airlines,PAR,NRT,955,1,business,Morning,Morning,3979.8,2024-06-02,5,6
ANA,LAX,NRT,705,0,economy,Afternoon,Afternoon,1593.2700000000002,2024-05-29,1,2
Royal Air Maroc,CMN,LAX,1360,1,economy,Late Night,Evening,595.89,2024-06-29,32,5
Emirates,IST,NRT,970,1,economy,Evening,Evening,1081.0800000000002,2024-06-13,16,3
Royal Air Maroc,PAR,CMN,185,0,business,Afternoon,Afternoon,747.09,2024-06-04,7,1
Air Canada,CMN,LAX,1270,2,business,Morning,Night,2448.9,2024-06-01,4,5
Qatar Airways,LAX,IST,1765,1,business,Afternoon,Early Morning,4544.1,2024-06-02,5,6
Turkish Airlines,PAR,IST,220,0,business,Afternoon,Night,866.7,2024-06-14,17,4
LEVEL,LAX,PAR,1010,1,economy,Night,Night,947.1600000000001,2024-06-01,4,5
Thai Airways,PAR,NRT,1145,1,economy,Afternoon,Afternoon,639.09,2024-06-06,9,3
Qatar Airways,IST,NRT,1010,1,economy,Night,Evening,1171.8000000000002,2024-06-29,32,5
Air Arabia Maroc,CMN,IST,280,0,economy,Evening,Late Night,382.32000000000005,2024-06-30,33,6
TAP Portugal,PAR,CMN,315,1,economy,Morning,Afternoon,262.44,2024-05-30,2,3
Qatar Airways,NRT,CMN,1815,2,economy,Morning,Morning,1212.3000000000002,2024-06-20,23,3
Air France,CMN,IST,1210,1,business,Evening,Afternoon,1080.0,2024-07-04,37,3
Lufthansa,CMN,LAX,1275,2,economy,Late Night,Afternoon,818.37,2024-06-05,8,2
Delta,PAR,LAX,815,1,business,Morning,Afternoon,5473.4400000000005,2024-06-28,31,4
Aegean Airlines,IST,PAR,390,1,business,Afternoon,Night,926.1,2024-05-29,1,2
JetBlue,LAX,IST,1075,1,economy,Morning,Afternoon,1570.5900000000001,2024-05-29,1,2
Korean Air,NRT,IST,980,1,economy,Morning,Evening,718.2,2024-06-21,24,4
Turkish Airlines,IST,NRT,665,0,economy,Afternoon,Morning,955.8000000000001,2024-07-05,38,4
Aegean Airlines,IST,PAR,455,1,business,Morning,Evening,788.4000000000001,2024-07-08,41,0
Ajet,PAR,IST,210,0,economy,Evening,Night,196.83,2024-06-02,5,6
United Airlines,NRT,LAX,600,0,business,Evening,Morning,6183.0,2024-06-10,13,0
Delta,LAX,IST,1010,1,economy,Afternoon,Afternoon,862.6500000000001,2024-07-06,39,5
China Southern,NRT,IST,1385,2,economy,Afternoon,Early Morning,661.5,2024-07-06,39,5
Royal Air Maroc,PAR,CMN,180,0,business,Evening,Evening,782.46,2024-06-16,19,6
Egypt Air,IST,CMN,840,1,business,Late Night,Afternoon,2012.3100000000002,2024-05-30,2,3
Egypt Air,IST,CMN,1195,1,business,Evening,Afternoon,925.0200000000001,2024-06-18,21,1
Hawaiian Airlines,LAX,NRT,1715,1,economy,Evening,Afternoon,770.3100000000001,2024-06-03,6,0
Turkish Airlines,IST,PAR,225,0,economy,Evening,Night,420.39000000000004,2024-06-15,18,5
LOT,LAX,IST,1265,1,business,Afternoon,Night,4044.6000000000004,2024-06-07,10,4
Condor,LAX,CMN,1285,1,business,Evening,Late Night,4477.68,2024-07-03,36,2
LEVEL,LAX,PAR,970,1,economy,Evening,Night,865.8900000000001,2024-06-17,20,0
Transavia France,IST,CMN,735,1,economy,Early Morning,Evening,380.97,2024-06-17,20,0
Turkish Airlines,LAX,IST,800,0,economy,Evening,Evening,1495.8000000000002,2024-05-29,1,2
Air France,CMN,LAX,975,1,economy,Morning,Evening,1644.3000000000002,2024-06-21,24,4
Air Algerie,PAR,IST,525,1,business,Evening,Late Night,719.5500000000001,2024-06-03,6,0
Alaska Airlines,LAX,NRT,940,1,business,Morning,Afternoon,3186.0,2024-07-06,39,5
WestJet,NRT,LAX,886,1,business,Evening,Evening,1778.7600000000002,2024-07-03,36,2
Air Serbia,IST,PAR,775,1,business,Morning,Evening,721.71,2024-06-04,7,1
Multiple Airlines,CMN,LAX,3140,3,economy,Evening,Afternoon,546.75,2024-07-01,34,0
Turkish Airlines,IST,CMN,295,0,business,Morning,Afternoon,1414.8000000000002,2024-07-03,36,2
Korean Air,NRT,PAR,2100,1,business,Afternoon,Evening,2151.9,2024-07-05,38,4
Qatar Airways,CMN,NRT,1970,2,business,Night,Afternoon,2940.3,2024-06-19,22,2
Turkish Airlines,NRT,IST,790,0,economy,Morning,Evening,737.1,2024-06-06,9,3
Egypt Air,CMN,NRT,1940,1,business,Late Night,Evening,3161.7000000000003,2024-06-22,25,5
British Airways,LAX,IST,1125,1,economy,Evening,Late Night,853.2,2024-07-05,38,4
Qatar Airways,NRT,PAR,1375,1,economy,Night,Afternoon,696.6,2024-06-15,18,5
Turkish Airlines,PAR,IST,210,0,economy,Evening,Late Night,380.70000000000005,2024-06-19,22,2
LOT,PAR,NRT,1710,1,business,Morning,Evening,2231.55,2024-07-03,36,2
WestJet,LAX,NRT,1045,1,business,Morning,Afternoon,3812.4,2024-06-23,26,6
Qatar Airways,PAR,NRT,1170,1,economy,Afternoon,Evening,1231.2,2024-06-29,32,5
Air Canada,NRT,LAX,997,1,business,Evening,Evening,2592.0,2024-07-07,40,6
Air Canada,NRT,LAX,929,1,economy,Afternoon,Afternoon,1293.3000000000002,2024-06-07,10,4
Turkish Airlines,IST,NRT,1335,2,economy,Afternoon,Evening,1077.3000000000002,2024-06-18,21,1
Lufthansa,PAR,IST,325,1,economy,Morning,Evening,474.93,2024-07-01,34,0
ANA,LAX,NRT,910,1,economy,Morning,Afternoon,1336.5,2024-07-07,40,6
Egypt Air,PAR,NRT,2035,2,business,Afternoon,Morning,1735.5600000000002,2024-06-04,7,1
KLM,LAX,IST,975,1,economy,Afternoon,Afternoon,839.7,2024-06-26,29,2
Royal Air Maroc,CMN,NRT,2285,1,business,Night,Evening,5258.52,2024-06-20,23,3
British Airways,CMN,PAR,550,2,business,Afternoon,Night,963.9000000000001,2024-06-03,6,0
Asiana Airlines,NRT,PAR,2145,1,business,Afternoon,Evening,3253.5,2024-06-28,31,4
LEVEL,LAX,PAR,970,1,economy,Evening,Night,1040.3100000000002,2024-05-31,3,4
Multiple Airlines,IST,LAX,1289,2,business,Early Morning,Evening,3821.3100000000004,2024-06-19,22,2
Iberia,PAR,CMN,335,1,business,Afternoon,Evening,639.9000000000001,2024-07-01,34,0
Air Arabia Maroc,CMN,PAR,395,1,economy,Morning,Afternoon,187.11,2024-05-31,3,4
Turkish Airlines,CMN,IST,280,0,business,Afternoon,Night,1137.24,2024-06-20,23,3
Royal Air Maroc,PAR,CMN,190,0,economy,Afternoon,Afternoon,348.03000000000003,2024-06-19,22,2
Air France,LAX,CMN,930,1,business,Afternoon,Afternoon,4222.8,2024-06-15,18,5
Pegasus Airlines,CMN,NRT,2005,3,business,Late Night,Evening,1239.8400000000001,2024-06-08,11,5
American Airlines,LAX,NRT,1020,1,economy,Early Morning,Afternoon,1574.1000000000001,2024-06-08,11,5
Etihad Airways,NRT,IST,1380,2,business,Afternoon,Early Morning,2542.05,2024-07-01,34,0
Air France,CMN,PAR,180,0,economy,Evening,Night,261.63,2024-06-18,21,1
Turkish Airlines,CMN,NRT,2320,1,economy,Morning,Morning,1352.7,2024-05-31,3,4
Delta,IST,LAX,1235,2,business,Early Morning,Evening,5106.780000000001,2024-06-21,24,4
Delta,LAX,IST,1100,2,economy,Afternoon,Afternoon,866.97,2024-07-06,39,5
Lufthansa,LAX,IST,1111,2,economy,Morning,Afternoon,1538.46,2024-06-01,4,5
JetBlue,PAR,LAX,1114,1,economy,Afternoon,Night,1287.0900000000001,2024-07-07,40,6
Asiana Airlines,NRT,IST,1605,1,economy,Evening,Afternoon,537.3000000000001,2024-06-23,26,6
Egypt Air,IST,CMN,600,1,economy,Early Morning,Afternoon,375.3,2024-06-05,8,2
Turkish Airlines,NRT,CMN,2175,1,economy,Morning,Afternoon,785.7,2024-07-08,41,0
Delta,IST,LAX,1160,1,business,Early Morning,Afternoon,5104.08,2024-06-06,9,3
Lufthansa,CMN,LAX,1420,1,economy,Late Night,Afternoon,903.69,2024-06-06,9,3
ITA Airways,PAR,IST,480,2,economy,Morning,Evening,324.0,2024-06-07,10,4
Air Serbia,PAR,IST,285,1,economy,Morning,Afternoon,354.24,2024-07-06,39,5
Air France,PAR,CMN,190,0,economy,Afternoon,Afternoon,436.86,2024-07-04,37,3
Multiple Airlines,IST,LAX,1469,2,economy,Early Morning,Night,1625.4,2024-06-26,29,2
Delta,LAX,CMN,1045,2,economy,Afternoon,Afternoon,1392.39,2024-06-11,14,1
Ajet,IST,PAR,420,1,economy,Morning,Afternoon,172.53,2024-06-04,7,1
Royal Air Maroc,LAX,PAR,1275,2,business,Morning,Afternoon,2680.29,2024-07-02,35,1
Qatar Airways,IST,NRT,1010,1,economy,Night,Evening,947.7,2024-06-26,29,2
United Airlines,NRT,LAX,600,0,business,Evening,Morning,4935.6,2024-06-30,33,6
Air France,CMN,LAX,995,1,economy,Morning,Afternoon,1652.4,2024-07-05,38,4
Royal Air Maroc,CMN,PAR,170,0,business,Morning,Afternoon,724.6800000000001,2024-07-04,37,3
EVA Air,NRT,PAR,1900,3,business,Afternoon,Afternoon,2392.2000000000003,2024-07-02,35,1
Etihad Airways,NRT,IST,1075,1,economy,Evening,Early Morning,804.0600000000001,2024-06-22,25,5
Qatar Airways,NRT,IST,1565,1,economy,Night,Evening,766.8000000000001,2024-06-24,27,0
Cathay Pacific,NRT,PAR,1280,1,economy,Evening,Morning,785.7,2024-06-22,25,5
JetBlue,LAX,PAR,830,1,economy,Morning,Morning,1122.39,2024-06-19,22,2
ANA,NRT,LAX,615,0,business,Afternoon,Morning,4943.700000000001,2024-06-17,20,0
Austrian Airlines,PAR,NRT,955,1,business,Morning,Morning,4916.97,2024-06-24,27,0
United Airlines,LAX,CMN,1045,2,business,Early Morning,Morning,3785.4,2024-06-23,26,6
Turkish Airlines,IST,PAR,220,0,economy,Afternoon,Evening,237.60000000000002,2024-06-22,25,5
Tunisair,CMN,IST,445,1,economy,Late Night,Morning,362.34000000000003,2024-06-03,6,0
SWISS,PAR,NRT,1770,1,business,Night,Morning,3979.53,2024-07-04,37,3
Lufthansa,IST,LAX,1247,2,economy,Afternoon,Late Night,710.1,2024-06-26,29,2
Turkish Airlines,NRT,CMN,2175,1,economy,Morning,Afternoon,852.3900000000001,2024-07-02,35,1
Air Arabia Maroc,IST,CMN,300,0,economy,Late Night,Late Night,205.20000000000002,2024-06-18,21,1
JAL,LAX,NRT,695,0,business,Afternoon,Afternoon,4409.1,2024-06-21,24,4
KLM,NRT,CMN,2280,2,business,Morning,Evening,4270.320000000001,2024-06-26,29,2
Turkish Airlines,LAX,IST,790,0,business,Afternoon,Afternoon,6993.000000000001,2024-06-14,17,4
